id,state_code,city_name,active,priority,scheduled_activation,waitlist_count,created_at,activated_at
dec70e4a-facb-48b2-a099-40eb1d4947e7,ES,Vitória,f,0,,0,2025-12-19 20:37:22.923403+00,
b07d5a9e-e3e7-4f91-b691-0d9089bcbd16,GO,Abadia de Goiás,f,0,,0,2025-12-19 20:37:22.923403+00,
393bcb95-03f6-4e32-bc7d-460a69bea5ce,GO,Abadiânia,f,0,,0,2025-12-19 20:37:22.923403+00,
7cfee279-40d4-4f7e-b755-684074aadddc,GO,Acreúna,f,0,,0,2025-12-19 20:37:22.923403+00,
b68cf591-0606-4a5d-8ea5-57e1842553ec,GO,Adelândia,f,0,,0,2025-12-19 20:37:22.923403+00,
789e4f3b-387f-42e4-b4ba-a2dabd123b03,GO,Água Fria de Goiás,f,0,,0,2025-12-19 20:37:22.923403+00,
fff6e4f5-568b-4d40-b5b2-c0476a1a7ca6,GO,Água Limpa,f,0,,0,2025-12-19 20:37:22.923403+00,
d2f99d1c-8056-4472-b913-60cc8f0fa69b,GO,Águas Lindas de Goiás,f,0,,0,2025-12-19 20:37:22.923403+00,
14f70118-8289-49ad-bf0d-cb1579d45ec8,GO,Alexânia,f,0,,0,2025-12-19 20:37:22.923403+00,
64aac6aa-98e9-4d63-9c18-96e08614daa8,GO,Aloândia,f,0,,0,2025-12-19 20:37:22.923403+00,
5da453ee-650e-4da6-bdaf-110f059cdebb,GO,Alto Horizonte,f,0,,0,2025-12-19 20:37:22.923403+00,
126fef4b-b129-48c3-a4fd-f40afa19268c,GO,Alto Paraíso de Goiás,f,0,,0,2025-12-19 20:37:22.923403+00,
114a9d32-7c9d-4a50-b8e7-c72eefb4eedd,GO,Alvorada do Norte,f,0,,0,2025-12-19 20:37:22.923403+00,
aacc315c-7073-4e4a-b4bf-8e58e27bc33c,GO,Amaralina,f,0,,0,2025-12-19 20:37:22.923403+00,
679569e7-68f7-47df-ade3-dde36f72960c,GO,Americano do Brasil,f,0,,0,2025-12-19 20:37:22.923403+00,
110f8ae7-3170-4e5b-a79e-2793eee0e731,GO,Amorinópolis,f,0,,0,2025-12-19 20:37:22.923403+00,
55c6a211-7b03-437b-bd15-fd2070b0e6ae,GO,Anápolis,f,0,,0,2025-12-19 20:37:22.923403+00,
af6af894-69a4-4163-a1f9-ebeed6d28a6c,GO,Anhanguera,f,0,,0,2025-12-19 20:37:22.923403+00,
f4b18de8-774e-4841-bb23-72422088c8d3,GO,Anicuns,f,0,,0,2025-12-19 20:37:22.923403+00,
d0f003e0-f1c1-4cae-a07b-b1bc3b0d5e8b,GO,Aparecida de Goiânia,f,0,,0,2025-12-19 20:37:22.923403+00,
eb0699cf-e77e-4158-93cb-a4997a404fb4,GO,Aparecida do Rio Doce,f,0,,0,2025-12-19 20:37:22.923403+00,
3df9335b-f181-4b98-a645-a789a99fa369,GO,Aporé,f,0,,0,2025-12-19 20:37:22.923403+00,
6b86d727-9a41-45b0-844d-7d15e18fdb7d,GO,Araçu,f,0,,0,2025-12-19 20:37:22.923403+00,
4051519b-d0d3-40ae-83e7-ece4e8f20e0b,GO,Aragarças,f,0,,0,2025-12-19 20:37:22.923403+00,
335a7898-5dfe-4009-a6f8-df21ae0fa10a,GO,Aragoiânia,f,0,,0,2025-12-19 20:37:22.923403+00,
3637f475-0272-4271-af57-df9f881b27f8,GO,Araguapaz,f,0,,0,2025-12-19 20:37:22.923403+00,
3c82faac-fb85-4106-bace-64162d1dd890,GO,Arenópolis,f,0,,0,2025-12-19 20:37:22.923403+00,
6a01c7cf-8901-4ef3-8a26-b6ae06216d0d,GO,Aruanã,f,0,,0,2025-12-19 20:37:22.923403+00,
0eebf4ba-5dd5-458e-a7df-14e5f540925c,GO,Aurilândia,f,0,,0,2025-12-19 20:37:22.923403+00,
b32bad76-3fd7-4e28-890b-289aa00cf667,GO,Avelinópolis,f,0,,0,2025-12-19 20:37:22.923403+00,
1a019723-187e-4cbc-8877-190d1d71f28c,GO,Baliza,f,0,,0,2025-12-19 20:37:22.923403+00,
43ca3a7d-5030-430b-a461-c26943254d80,GO,Barro Alto,f,0,,0,2025-12-19 20:37:22.923403+00,
4c04a99d-f15b-48a2-9890-3cbb52ba8c1b,GO,Bela Vista de Goiás,f,0,,0,2025-12-19 20:37:22.923403+00,
c7ee4951-8c74-4a9c-b45f-c547a1a5845a,GO,Bom Jardim de Goiás,f,0,,0,2025-12-19 20:37:22.923403+00,
58b09e55-e754-4a00-8aa8-8bec7b1f05ad,GO,Bom Jesus de Goiás,f,0,,0,2025-12-19 20:37:22.923403+00,
a8dd5450-9274-4ce6-a873-f76760c78968,GO,Bonfinópolis,f,0,,0,2025-12-19 20:37:22.923403+00,
39c36167-02cb-4d73-b9ed-81171c58ee5b,GO,Bonópolis,f,0,,0,2025-12-19 20:37:22.923403+00,
ffd4a274-ef2c-40f6-b1fc-47317feae6ed,GO,Brazabrantes,f,0,,0,2025-12-19 20:37:22.923403+00,
86122cb9-176c-418c-970f-5b48c453ae4e,GO,Britânia,f,0,,0,2025-12-19 20:37:22.923403+00,
ba4b43f6-e4b6-4b26-90fa-140735f5eaeb,GO,Buriti Alegre,f,0,,0,2025-12-19 20:37:22.923403+00,
22671e50-aeb2-4317-9e61-0d11a71bf0d3,GO,Buriti de Goiás,f,0,,0,2025-12-19 20:37:22.923403+00,
374fa057-5a55-4f04-9330-7b0c8a0ed49e,GO,Buritinópolis,f,0,,0,2025-12-19 20:37:22.923403+00,
32af8170-d32d-49eb-b397-4b5fefa781f2,GO,Cabeceiras,f,0,,0,2025-12-19 20:37:22.923403+00,
e518008b-57b2-4dcf-a1d5-56fe1458d02f,GO,Cachoeira Alta,f,0,,0,2025-12-19 20:37:22.923403+00,
5251a203-c129-4d68-bfb1-3acdea64b644,GO,Cachoeira de Goiás,f,0,,0,2025-12-19 20:37:22.923403+00,
5610228d-e814-4070-a43a-39dad7111dbc,GO,Cachoeira Dourada,f,0,,0,2025-12-19 20:37:22.923403+00,
d7b2bec1-3769-4c16-a542-bbaad6632f7c,GO,Caçu,f,0,,0,2025-12-19 20:37:22.923403+00,
7e3efc93-6291-4e6a-88c6-5a02a1aca093,GO,Caiapônia,f,0,,0,2025-12-19 20:37:22.923403+00,
a655caf3-8ee1-4f93-a8a1-1eb3b23928ab,GO,Caldas Novas,f,0,,0,2025-12-19 20:37:22.923403+00,
1a7f2784-d024-4017-b48e-a96bc24e7f1f,GO,Caldazinha,f,0,,0,2025-12-19 20:37:22.923403+00,
7bd73cf0-07fd-4bbe-ade9-174e533f6900,GO,Campestre de Goiás,f,0,,0,2025-12-19 20:37:22.923403+00,
ec89bc12-313b-458e-8e8b-d30f56c0227b,GO,Campinaçu,f,0,,0,2025-12-19 20:37:22.923403+00,
75b3ba5d-9a52-4b9d-9a2b-b763fa4d998d,GO,Campinorte,f,0,,0,2025-12-19 20:37:22.923403+00,
09b36b53-f9fd-4984-9e03-656302c75af6,GO,Campo Alegre de Goiás,f,0,,0,2025-12-19 20:37:22.923403+00,
d5bdcbf2-6e5b-430c-87aa-b737fd3a24a2,GO,Campo Limpo de Goiás,f,0,,0,2025-12-19 20:37:22.923403+00,
f7c632c2-d92c-4681-8c9b-f0897bc7d6bf,GO,Campos Belos,f,0,,0,2025-12-19 20:37:22.923403+00,
33ca82da-7004-4a6f-887f-5ac88d25a493,GO,Campos Verdes,f,0,,0,2025-12-19 20:37:22.923403+00,
0e816db5-82c3-40e4-8527-bcb6342a21e2,GO,Carmo do Rio Verde,f,0,,0,2025-12-19 20:37:22.923403+00,
4c6f63f1-bb5c-4a45-9ea1-84b2762e516c,GO,Castelândia,f,0,,0,2025-12-19 20:37:22.923403+00,
0332b36a-186f-4124-a470-66f8ce788eeb,GO,Catalão,f,0,,0,2025-12-19 20:37:22.923403+00,
67cd0d90-9012-4c8e-98d3-c211006b1915,GO,Caturaí,f,0,,0,2025-12-19 20:37:22.923403+00,
eada5dcf-056e-4693-a78a-901c1034ab77,GO,Cavalcante,f,0,,0,2025-12-19 20:37:22.923403+00,
e092fa0d-a0e0-49a2-89ba-0275eaca4544,GO,Ceres,f,0,,0,2025-12-19 20:37:22.923403+00,
5ddbac0f-6d1b-4644-b14f-b0314c31b3a6,GO,Cezarina,f,0,,0,2025-12-19 20:37:22.923403+00,
02845676-70d8-4582-8b69-67b99334ed97,GO,Chapadão do Céu,f,0,,0,2025-12-19 20:37:22.923403+00,
a111ea88-609e-4447-ad44-cb4bdd4410a0,GO,Cidade Ocidental,f,0,,0,2025-12-19 20:37:22.923403+00,
ecf5be24-e8d9-4dcf-8320-60fb0a816251,GO,Cocalzinho de Goiás,f,0,,0,2025-12-19 20:37:22.923403+00,
d30f8840-8d7d-4d2a-9ce5-c7d6d1256598,GO,Colinas do Sul,f,0,,0,2025-12-19 20:37:22.923403+00,
7a7a65bf-6c89-4c0e-ba95-179868a9e3ad,GO,Córrego do Ouro,f,0,,0,2025-12-19 20:37:22.923403+00,
69af793c-ee3f-4eae-bab3-84caa7b484bc,GO,Corumbá de Goiás,f,0,,0,2025-12-19 20:37:22.923403+00,
495574dd-e832-42f7-9fe1-d2d94b01ae2b,GO,Corumbaíba,f,0,,0,2025-12-19 20:37:22.923403+00,
6746dc1c-ef74-4a93-a20b-0885604b282f,GO,Cristalina,f,0,,0,2025-12-19 20:37:22.923403+00,
42498d10-dcd3-4de0-99aa-2a2c31bd9bcc,GO,Cristianópolis,f,0,,0,2025-12-19 20:37:22.923403+00,
1da75e60-12e0-47db-b1a0-c40b7f22e96f,GO,Crixás,f,0,,0,2025-12-19 20:37:22.923403+00,
24870b76-fbcf-4d8f-a184-dea94b692827,GO,Cromínia,f,0,,0,2025-12-19 20:37:22.923403+00,
5e41abba-cca1-4c41-867c-be92ab90dd3c,GO,Cumari,f,0,,0,2025-12-19 20:37:22.923403+00,
d0e4ab82-617a-4fbc-a73c-552078af5855,GO,Damianópolis,f,0,,0,2025-12-19 20:37:22.923403+00,
d68e8124-dd9f-4c3f-8657-52a7ea1b3191,GO,Damolândia,f,0,,0,2025-12-19 20:37:22.923403+00,
d99ee207-c76d-4f94-80d4-753526c80fed,GO,Davinópolis,f,0,,0,2025-12-19 20:37:22.923403+00,
ca8ebf11-6539-45c1-ab1b-cc3f0075f5d3,GO,Diorama,f,0,,0,2025-12-19 20:37:22.923403+00,
d444172f-5268-4d3f-a3ed-e5f1d0944d4c,GO,Doverlândia,f,0,,0,2025-12-19 20:37:22.923403+00,
a8c9edaf-e91a-474e-b4ed-21fdb712e63f,GO,Edealina,f,0,,0,2025-12-19 20:37:22.923403+00,
dd1c950d-126b-4eff-92e1-a144a02aa867,GO,Edéia,f,0,,0,2025-12-19 20:37:22.923403+00,
3a6028f9-395f-4a93-a083-91de4ae1e041,GO,Estrela do Norte,f,0,,0,2025-12-19 20:37:22.923403+00,
414a145b-6822-464e-9852-271bcb4d8bc7,GO,Faina,f,0,,0,2025-12-19 20:37:22.923403+00,
5efe8dc1-3675-4462-8e16-8100f667c014,GO,Fazenda Nova,f,0,,0,2025-12-19 20:37:22.923403+00,
bce7c467-6229-4dfe-a963-b47294287a8f,GO,Firminópolis,f,0,,0,2025-12-19 20:37:22.923403+00,
b31ccf63-bb23-470e-8a85-a44ea0abd954,GO,Flores de Goiás,f,0,,0,2025-12-19 20:37:22.923403+00,
dc1c2924-da34-43ba-8df5-823ec4d9279d,GO,Formosa,f,0,,0,2025-12-19 20:37:22.923403+00,
e50a0c2b-d201-467e-a4aa-eef9d4c6a517,GO,Formoso,f,0,,0,2025-12-19 20:37:22.923403+00,
caf18034-68ca-47db-baca-6009a9d210e1,GO,Gameleira de Goiás,f,0,,0,2025-12-19 20:37:22.923403+00,
03e32541-c2c4-4a90-bb73-9ae780e12275,GO,Divinópolis de Goiás,f,0,,0,2025-12-19 20:37:22.923403+00,
d0f270ed-f809-4caa-91d1-2b7565ffb464,GO,Goianápolis,f,0,,0,2025-12-19 20:37:22.923403+00,
51e71723-d400-49a4-9757-beaf756780e9,GO,Goiandira,f,0,,0,2025-12-19 20:37:22.923403+00,
93891424-2dea-4e61-af31-aaaeca0234fe,GO,Goianésia,f,0,,0,2025-12-19 20:37:22.923403+00,
88e2cc12-fee8-4330-a49f-377a5716d538,GO,Goiânia,f,0,,0,2025-12-19 20:37:22.923403+00,
3efca69f-d025-4081-a447-1ecbcb5161f8,GO,Goianira,f,0,,0,2025-12-19 20:37:22.923403+00,
be5e4aa4-6659-490f-8ad6-8cda8583aafe,GO,Goiás,f,0,,0,2025-12-19 20:37:22.923403+00,
bfa1a399-4ebe-4ed2-bb16-d7db65d7dcfb,GO,Goiatuba,f,0,,0,2025-12-19 20:37:22.923403+00,
b02b9885-b1fe-4730-8216-7e53c02e0fd2,GO,Gouvelândia,f,0,,0,2025-12-19 20:37:22.923403+00,
24dd6a6c-80af-469c-9703-dce8eb340c7d,GO,Guapó,f,0,,0,2025-12-19 20:37:22.923403+00,
51e09577-8b1a-4d61-988a-f21a7bb85c2f,GO,Guaraíta,f,0,,0,2025-12-19 20:37:22.923403+00,
c4ea280f-2c93-4651-9567-eb28c282ed31,GO,Guarani de Goiás,f,0,,0,2025-12-19 20:37:22.923403+00,
68cc28fd-2a3e-4402-a35f-3bde70935a66,GO,Guarinos,f,0,,0,2025-12-19 20:37:22.923403+00,
0c5b31d6-45cb-46f5-a174-defd135a2970,GO,Heitoraí,f,0,,0,2025-12-19 20:37:22.923403+00,
d8c9d765-67b1-4754-a3de-03d46be6d344,GO,Hidrolândia,f,0,,0,2025-12-19 20:37:22.923403+00,
a1b0945a-df94-4e16-83c6-a8453e5999a4,GO,Hidrolina,f,0,,0,2025-12-19 20:37:22.923403+00,
a5dd2912-96ac-49a5-959c-68fbb38f7c92,GO,Iaciara,f,0,,0,2025-12-19 20:37:22.923403+00,
5c552d97-7525-4149-a539-d099d91a25c0,GO,Inaciolândia,f,0,,0,2025-12-19 20:37:22.923403+00,
ce82ebba-3aad-453b-8558-754020f570a0,GO,Indiara,f,0,,0,2025-12-19 20:37:22.923403+00,
b04e459b-71b8-4d06-8a08-5463a3f1a7e9,GO,Inhumas,f,0,,0,2025-12-19 20:37:22.923403+00,
a0ab27ab-84c0-4240-b840-80907aae4a3c,GO,Ipameri,f,0,,0,2025-12-19 20:37:22.923403+00,
52d7cad3-98a2-4e74-a8e4-89faf90729cc,GO,Ipiranga de Goiás,f,0,,0,2025-12-19 20:37:22.923403+00,
5b515a42-231f-4597-a1ff-ae8bdbe8c3e2,GO,Iporá,f,0,,0,2025-12-19 20:37:22.923403+00,
ed8ffb9a-2977-433a-8d54-ccd4f7c3d6fe,GO,Israelândia,f,0,,0,2025-12-19 20:37:22.923403+00,
4939452f-b70a-4dcb-986f-e3f5b623eacf,GO,Itaberaí,f,0,,0,2025-12-19 20:37:22.923403+00,
620fa46a-6627-4571-b1aa-43f1042decc4,GO,Itaguari,f,0,,0,2025-12-19 20:37:22.923403+00,
e5aa94ae-f4ec-4379-8ed9-a3e5b3220219,GO,Itaguaru,f,0,,0,2025-12-19 20:37:22.923403+00,
1a1f7475-b86b-4165-99ac-dc5c2ae883f7,GO,Itajá,f,0,,0,2025-12-19 20:37:22.923403+00,
226d0323-93c4-43de-aae0-445087fd1aa5,MS,Bodoquena,f,0,,0,2025-12-19 20:37:23.751564+00,
cbaf1032-161f-49d2-926b-9371eca54b51,MS,Bonito,f,0,,0,2025-12-19 20:37:23.751564+00,
e0c90044-ee61-4408-9ee2-1bc7442d7694,MS,Brasilândia,f,0,,0,2025-12-19 20:37:23.751564+00,
537c5697-d6d3-4dc1-9d25-f609e585341c,MS,Caarapó,f,0,,0,2025-12-19 20:37:23.751564+00,
24cd5bd5-dabe-4599-9d9b-3b8f75ac3ef4,MS,Camapuã,f,0,,0,2025-12-19 20:37:23.751564+00,
69a88eb6-db86-4cfd-a3ff-f846f78d40c8,MS,Campo Grande,f,0,,0,2025-12-19 20:37:23.751564+00,
42ab2584-054c-4aec-87bf-f15799807696,MS,Caracol,f,0,,0,2025-12-19 20:37:23.751564+00,
8e180cdb-d5f6-48bc-8067-a0b4d3e8e3fc,MS,Cassilândia,f,0,,0,2025-12-19 20:37:23.751564+00,
ab9d446a-b8fb-4636-a5c6-aaa64ca8de6d,MS,Chapadão do Sul,f,0,,0,2025-12-19 20:37:23.751564+00,
d7f563c1-dce3-42f5-ac32-88b3831c1826,MS,Corguinho,f,0,,0,2025-12-19 20:37:23.751564+00,
a4aa1efd-e7b6-413a-8cf7-3b2ddef6e30c,MS,Coronel Sapucaia,f,0,,0,2025-12-19 20:37:23.751564+00,
2a44a449-cb11-447d-96f8-c578262f2032,MS,Corumbá,f,0,,0,2025-12-19 20:37:23.751564+00,
daa98ff4-06b8-4d60-bf90-f2e86dc5244a,MS,Costa Rica,f,0,,0,2025-12-19 20:37:23.751564+00,
c5b3dbb7-c4eb-4c15-a285-99ed05fdcb19,MS,Coxim,f,0,,0,2025-12-19 20:37:23.751564+00,
bbf6d265-2ca9-48b1-be6c-531bbf760e45,MS,Deodápolis,f,0,,0,2025-12-19 20:37:23.751564+00,
0f92faeb-8b16-4590-b662-cff9fb13048e,MS,Dois Irmãos do Buriti,f,0,,0,2025-12-19 20:37:23.751564+00,
1d1aac89-8c6c-4a6a-9a18-08a73e16073f,MS,Douradina,f,0,,0,2025-12-19 20:37:23.751564+00,
01ddbdd3-fd95-4e80-ac23-6c11b1b10615,MS,Dourados,f,0,,0,2025-12-19 20:37:23.751564+00,
c9e04686-62b5-4065-9eac-3939e0e5bb1d,MS,Eldorado,f,0,,0,2025-12-19 20:37:23.751564+00,
07e9cf4f-d2ba-4f9c-96c0-1bc5fb61e380,MS,Fátima do Sul,f,0,,0,2025-12-19 20:37:23.751564+00,
9aaa6ad1-01a9-4748-957a-9b352a534c0a,MS,Figueirão,f,0,,0,2025-12-19 20:37:23.751564+00,
ab4b04f5-1c01-4710-b091-a851bcc86afc,MS,Glória de Dourados,f,0,,0,2025-12-19 20:37:23.751564+00,
b59b04cc-e904-457d-b56a-b69824070dd7,GO,Itapaci,f,0,,0,2025-12-19 20:37:23.35318+00,
d0d325a2-9051-41e6-bab6-339380763a63,GO,Itapirapuã,f,0,,0,2025-12-19 20:37:23.35318+00,
10363b12-e5b7-4a86-9986-9776b75b8f54,GO,Itapuranga,f,0,,0,2025-12-19 20:37:23.35318+00,
69dc2830-f40e-4b30-8d5d-882f0813ee19,GO,Itarumã,f,0,,0,2025-12-19 20:37:23.35318+00,
e2a1a7cb-58cd-46e5-993b-c8cdfdb2bcfe,GO,Itauçu,f,0,,0,2025-12-19 20:37:23.35318+00,
554066a5-9f95-4c28-81a9-1a0e0c27d659,GO,Itumbiara,f,0,,0,2025-12-19 20:37:23.35318+00,
cd6dc735-8a53-4b77-be2f-8e68eacf1ed0,GO,Ivolândia,f,0,,0,2025-12-19 20:37:23.35318+00,
8fcfa971-27f2-4da1-a9fe-d849066a6364,GO,Jandaia,f,0,,0,2025-12-19 20:37:23.35318+00,
4c0b7512-d05f-4c1c-9fc4-bb70a96accd9,GO,Jaraguá,f,0,,0,2025-12-19 20:37:23.35318+00,
b77357b0-68a4-4172-9117-e3ee4de5f96e,GO,Jataí,f,0,,0,2025-12-19 20:37:23.35318+00,
6fed896b-d94f-43d1-8c66-8801e8822ccc,GO,Jaupaci,f,0,,0,2025-12-19 20:37:23.35318+00,
1bd42a81-ac62-4907-be29-5a49c9da34ab,GO,Jesúpolis,f,0,,0,2025-12-19 20:37:23.35318+00,
5c8db18e-4a75-4426-891e-8e20b0a37841,GO,Joviânia,f,0,,0,2025-12-19 20:37:23.35318+00,
104f9501-0fa3-4746-aa42-72b078533677,GO,Jussara,f,0,,0,2025-12-19 20:37:23.35318+00,
b308f12f-131b-4710-89b2-421a59a75a87,GO,Lagoa Santa,f,0,,0,2025-12-19 20:37:23.35318+00,
fb0c9eed-1360-4766-8869-492ab6928e41,GO,Leopoldo de Bulhões,f,0,,0,2025-12-19 20:37:23.35318+00,
d63609d9-0c99-44f7-83e4-0d72e983be3b,GO,Luziânia,f,0,,0,2025-12-19 20:37:23.35318+00,
b5299a58-199e-4840-abe9-87bfdc69e1be,GO,Mairipotaba,f,0,,0,2025-12-19 20:37:23.35318+00,
dbfb9aef-344f-454d-9a5b-9c0d7d1e041f,GO,Mambaí,f,0,,0,2025-12-19 20:37:23.35318+00,
9c2e11ac-1e9b-41b3-bd96-cbd70eb49687,GO,Mara Rosa,f,0,,0,2025-12-19 20:37:23.35318+00,
eb9e20b4-8b8c-4765-88f8-26e6f692f268,GO,Marzagão,f,0,,0,2025-12-19 20:37:23.35318+00,
e36ffaf2-367d-4d1d-a900-377c0f146313,GO,Matrinchã,f,0,,0,2025-12-19 20:37:23.35318+00,
7e07869a-dd7c-4066-a336-eed3b3fb555e,GO,Maurilândia,f,0,,0,2025-12-19 20:37:23.35318+00,
4be07644-efa5-41e4-a9c5-b29fd5441ccd,GO,Mimoso de Goiás,f,0,,0,2025-12-19 20:37:23.35318+00,
c04c1e0f-6807-4ec9-a65f-e20cbb5d0355,GO,Minaçu,f,0,,0,2025-12-19 20:37:23.35318+00,
c133d080-f1e5-4238-bd36-adee63e2dbb0,GO,Mineiros,f,0,,0,2025-12-19 20:37:23.35318+00,
77231227-0f6b-4805-be06-f214cc3fac56,GO,Moiporá,f,0,,0,2025-12-19 20:37:23.35318+00,
02fe35c2-c65f-4233-8149-bd2051a814a3,GO,Monte Alegre de Goiás,f,0,,0,2025-12-19 20:37:23.35318+00,
88b9f0d4-df5b-4306-af9a-191b66d05459,GO,Montes Claros de Goiás,f,0,,0,2025-12-19 20:37:23.35318+00,
d84524de-3118-4d90-b732-9048ab98a7bd,GO,Montividiu,f,0,,0,2025-12-19 20:37:23.35318+00,
b93037a2-4187-4a2a-ab11-4e9c185bbc11,GO,Montividiu do Norte,f,0,,0,2025-12-19 20:37:23.35318+00,
21c3d382-23ca-4d6b-9916-91d8b215d53b,GO,Morrinhos,f,0,,0,2025-12-19 20:37:23.35318+00,
208cd7d9-0d17-4411-a01d-4e91d6910715,GO,Morro Agudo de Goiás,f,0,,0,2025-12-19 20:37:23.35318+00,
3f88f922-e974-4561-953c-11ddba5d8f0e,GO,Mossâmedes,f,0,,0,2025-12-19 20:37:23.35318+00,
4f06cb56-b314-49c6-ae67-f6923abc3127,GO,Mozarlândia,f,0,,0,2025-12-19 20:37:23.35318+00,
21ed2259-cb34-471c-b109-9168394249e9,GO,Mundo Novo,f,0,,0,2025-12-19 20:37:23.35318+00,
55a90053-5019-4aaf-9b5b-ffbec158cbe5,GO,Mutunópolis,f,0,,0,2025-12-19 20:37:23.35318+00,
a1f6e152-0773-40ab-91a8-682e97457c4c,GO,Nazário,f,0,,0,2025-12-19 20:37:23.35318+00,
01c56a28-c1ac-44c6-85f0-b269bc0c2cd0,GO,Nerópolis,f,0,,0,2025-12-19 20:37:23.35318+00,
8f91e6f5-843f-4251-972c-4be52a0d51da,GO,Niquelândia,f,0,,0,2025-12-19 20:37:23.35318+00,
b2652876-7245-4159-a5fc-0bce0f7cbfcc,GO,Nova América,f,0,,0,2025-12-19 20:37:23.35318+00,
47fed627-125b-484f-aa75-a77465a75f47,GO,Nova Aurora,f,0,,0,2025-12-19 20:37:23.35318+00,
35cbd1e1-b57c-4a27-9cde-39055a0f86d3,GO,Nova Crixás,f,0,,0,2025-12-19 20:37:23.35318+00,
53a4d758-8676-443d-9f29-0dfa87434574,GO,Nova Glória,f,0,,0,2025-12-19 20:37:23.35318+00,
5ff2cc77-d65c-4da6-ad0c-cd18028c7498,GO,Nova Iguaçu de Goiás,f,0,,0,2025-12-19 20:37:23.35318+00,
2b642b63-5d9d-4231-a07d-13d7eee97eef,GO,Nova Roma,f,0,,0,2025-12-19 20:37:23.35318+00,
dd230672-057f-4c58-a1c1-92d47ae426a4,GO,Nova Veneza,f,0,,0,2025-12-19 20:37:23.35318+00,
26c8bd7e-3e2a-4d63-8eb6-8cc21c1d6a0d,GO,Novo Brasil,f,0,,0,2025-12-19 20:37:23.35318+00,
7f3c3c26-572d-479f-8ad8-3b246c88dfe6,GO,Novo Gama,f,0,,0,2025-12-19 20:37:23.35318+00,
d003a6b7-b3ad-4a90-9c76-586428f0de40,GO,Novo Planalto,f,0,,0,2025-12-19 20:37:23.35318+00,
afdfb5d1-aa18-435b-bf45-bba708e4e157,GO,Orizona,f,0,,0,2025-12-19 20:37:23.35318+00,
de394637-31e5-476f-af44-d0c008534499,GO,Ouro Verde de Goiás,f,0,,0,2025-12-19 20:37:23.35318+00,
d0a4d69f-b4c6-4ef8-96a5-a1ddcd117047,GO,Ouvidor,f,0,,0,2025-12-19 20:37:23.35318+00,
71449fd7-9d37-4756-b813-2fbd21460070,GO,Padre Bernardo,f,0,,0,2025-12-19 20:37:23.35318+00,
26f9d668-1877-44a1-a127-7196512d19c2,GO,Palestina de Goiás,f,0,,0,2025-12-19 20:37:23.35318+00,
90de5125-8162-400a-bd96-a9517305d743,GO,Palmeiras de Goiás,f,0,,0,2025-12-19 20:37:23.35318+00,
256d543d-bec1-45c7-9319-36a7cb717b97,GO,Palmelo,f,0,,0,2025-12-19 20:37:23.35318+00,
c950d815-c6be-445b-b89f-3e217f049302,GO,Palminópolis,f,0,,0,2025-12-19 20:37:23.35318+00,
4b7fdc36-a973-4ccb-88d6-b6c90c7a7243,GO,Panamá,f,0,,0,2025-12-19 20:37:23.35318+00,
898be7eb-88b5-426b-be7b-188944ffa646,GO,Paranaiguara,f,0,,0,2025-12-19 20:37:23.35318+00,
dba035a4-6c40-4158-86f7-ed698cc331f5,GO,Paraúna,f,0,,0,2025-12-19 20:37:23.35318+00,
86147484-db9e-41f8-8d16-ba5d5a0d9099,GO,Perolândia,f,0,,0,2025-12-19 20:37:23.35318+00,
841df1c6-c066-4799-929f-1e83b592cd23,GO,Petrolina de Goiás,f,0,,0,2025-12-19 20:37:23.35318+00,
d24d49ce-9eb3-4af8-85ee-553555454328,GO,Pilar de Goiás,f,0,,0,2025-12-19 20:37:23.35318+00,
2b26958c-2715-4c14-82ad-39143d218c61,GO,Piracanjuba,f,0,,0,2025-12-19 20:37:23.35318+00,
0b2a8461-0eb2-435b-87e9-ce2a27e8ffd7,GO,Piranhas,f,0,,0,2025-12-19 20:37:23.35318+00,
bfe251d4-bede-4a81-afca-33debb5cad0c,GO,Pirenópolis,f,0,,0,2025-12-19 20:37:23.35318+00,
605b9e2f-1d3a-49c5-9559-29d3bf24a983,GO,Pires do Rio,f,0,,0,2025-12-19 20:37:23.35318+00,
6f818b03-b8a0-4117-bdf2-9029641bffa5,GO,Planaltina,f,0,,0,2025-12-19 20:37:23.35318+00,
71ea0931-0972-4129-b1c3-8917255598d6,GO,Pontalina,f,0,,0,2025-12-19 20:37:23.35318+00,
e68386b7-4386-43cd-88fa-709ab7420b23,GO,Porangatu,f,0,,0,2025-12-19 20:37:23.35318+00,
1c07183f-e0e5-4a99-a442-09278cb1f877,GO,Porteirão,f,0,,0,2025-12-19 20:37:23.35318+00,
2dcf6e10-09e7-49a6-986a-dcc6e41c5808,GO,Portelândia,f,0,,0,2025-12-19 20:37:23.35318+00,
d0cac95d-2341-4101-b473-1ee84f597f06,GO,Posse,f,0,,0,2025-12-19 20:37:23.35318+00,
1a3d3a11-17b1-415e-bc17-22d28ce57a36,GO,Professor Jamil,f,0,,0,2025-12-19 20:37:23.35318+00,
c735177b-18ab-47aa-a35a-6a81d9b883b4,GO,Quirinópolis,f,0,,0,2025-12-19 20:37:23.35318+00,
8f1b9565-31bf-4a7b-8b74-bfc40ee45760,GO,Rialma,f,0,,0,2025-12-19 20:37:23.35318+00,
308bd818-e1a9-42eb-95de-6da873e348e6,GO,Rianápolis,f,0,,0,2025-12-19 20:37:23.35318+00,
